group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,16,"T:1,3|R:3,1|B:3,2|L:3,3",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,17,"T:1,3|R:3,1|B:2,2|L:3,0",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,18,"T:2,2|R:0,2|B:0,0|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,19,"T:2,2|R:0,0|B:2,2|L:3,3",True,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,20,"T:2,2|R:0,1|B:2,4|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,21,"T:2,2|R:0,0|B:4,2|L:3,1",True,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,22,"T:2,2|R:0,1|B:4,4|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,23,"T:2,2|R:1,2|B:0,1|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,24,"T:2,3|R:3,2|B:0,0|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,25,"T:2,3|R:3,0|B:2,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,26,"T:2,3|R:3,1|B:2,4|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,27,"T:2,3|R:3,0|B:4,2|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,28,"T:2,3|R:3,1|B:4,4|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,29,"T:1,1|R:1,1|B:2,1|L:3,1",True,True,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,30,"T:1,1|R:1,3|B:2,3|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,31,"T:1,1|R:1,0|B:2,1|L:3,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,32,"T:1,2|R:1,1|B:2,2|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,33,"T:1,1|R:0,1|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,34,"T:1,1|R:0,3|B:2,3|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,35,"T:1,1|R:0,0|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,36,"T:1,0|R:0,1|B:3,1|L:3,3",True,False,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,37,"T:1,0|R:0,3|B:3,3|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,38,"T:1,0|R:0,0|B:3,1|L:3,3",True,False,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,39,"T:1,0|R:0,3|B:1,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,40,"T:1,0|R:0,1|B:2,1|L:3,0",True,True,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,41,"T:1,0|R:0,3|B:2,3|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,42,"T:1,0|R:0,0|B:2,1|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,43,"T:1,1|R:3,0|B:1,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,44,"T:1,1|R:3,1|B:1,4|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,45,"T:1,1|R:3,1|B:3,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,46,"T:1,1|R:3,1|B:2,2|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,47,"T:0,0|R:0,1|B:3,1|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,48,"T:0,0|R:0,3|B:3,3|L:0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,49,"T:0,0|R:0,0|B:3,1|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,50,"T:0,0|R:0,3|B:1,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,51,"T:0,0|R:0,1|B:2,1|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,52,"T:0,0|R:0,3|B:2,3|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,53,"T:0,0|R:0,0|B:2,1|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,54,"T:0,1|R:3,0|B:1,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,55,"T:0,1|R:3,1|B:1,4|L:0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,56,"T:0,1|R:3,1|B:3,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,57,"T:0,1|R:3,1|B:2,2|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,58,"T:1,1|R:1,3|B:2,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,59,"T:1,2|R:1,2|B:0,0|L:0,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,60,"T:1,2|R:1,0|B:2,2|L:0,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,61,"T:1,2|R:1,1|B:2,4|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,62,"T:1,2|R:1,0|B:4,2|L:0,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,63,"T:1,2|R:1,1|B:4,4|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,64,"T:1,1|R:3,3|B:2,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,65,"T:1,1|R:3,3|B:4,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,66,"T:1,1|R:0,3|B:2,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,67,"T:2,0|R:0,3|B:2,2|L:1,1",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,68,"T:2,1|R:3,2|B:0,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,69,"T:2,1|R:3,0|B:2,2|L:1,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,70,"T:2,1|R:3,1|B:2,4|L:1,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,71,"T:2,1|R:3,0|B:4,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,72,"T:2,1|R:3,1|B:4,4|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,73,"T:2,2|R:0,2|B:1,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,74,"T:2,2|R:1,2|B:1,1|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,75,"T:2,3|R:3,2|B:1,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,76,"T:3,1|R:1,3|B:2,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,77,"T:3,2|R:1,2|B:0,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,78,"T:3,2|R:1,0|B:2,2|L:1,3",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,79,"T:3,2|R:1,1|B:2,4|L:1,3",True,True,True,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,80,"T:3,2|R:1,0|B:4,2|L:1,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,81,"T:3,2|R:1,1|B:4,4|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,82,"T:3,1|R:3,3|B:2,2|L:1,3",True,True,True,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,83,"T:3,1|R:3,3|B:4,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,84,"T:3,1|R:0,3|B:2,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,0,"T:4,4,4|R:2,3,0|B:2,1,2|L:2,3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,1,"T:4,4,4|R:2,3,1|B:2,1,4|L:2,3,1",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,2,"T:4,4,4|R:2,3,1|B:2,3,2|L:2,3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,3,"T:4,4,4|R:2,1,3|B:1,2,2|L:2,3,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,4,"T:4,4,4|R:2,3,3|B:1,4,2|L:2,3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,5,"T:4,4,4|R:2,3,3|B:3,2,2|L:2,3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,6,"T:4,4,4|R:2,3,3|B:2,2,2|L:2,3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,7,"T:4,4,4|R:2,0,3|B:1,2,2|L:2,3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,8,"T:4,4,4|R:2,1,1|B:2,2,1|L:2,0,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,9,"T:4,4,4|R:2,1,3|B:2,2,3|L:2,0,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,10,"T:4,4,4|R:2,1,0|B:2,2,1|L:2,0,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,11,"T:4,4,4|R:2,1,1|B:4,2,1|L:2,0,1",False,False,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,12,"T:4,4,4|R:2,1,3|B:4,2,3|L:2,0,1",False,False,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,13,"T:4,4,4|R:2,1,0|B:4,2,1|L:2,0,1",False,False,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,14,"T:4,4,4|R:2,0,1|B:2,2,1|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,15,"T:4,4,4|R:2,0,3|B:2,2,3|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,16,"T:4,4,4|R:2,0,0|B:2,2,1|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,17,"T:4,4,4|R:2,0,1|B:4,2,1|L:2,0,1",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,18,"T:4,4,4|R:2,0,3|B:4,2,3|L:2,0,1",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,19,"T:4,4,4|R:2,0,0|B:4,2,1|L:2,0,1",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,20,"T:4,4,4|R:2,3,1|B:2,2,2|L:2,0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,21,"T:4,4,2|R:2,0,1|B:2,3,1|L:2,3,1",True,True,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,22,"T:4,4,2|R:2,0,3|B:2,3,3|L:2,3,1",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,23,"T:4,4,2|R:2,0,0|B:2,3,1|L:2,3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,24,"T:4,4,2|R:2,0,3|B:2,1,2|L:2,3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,25,"T:4,4,2|R:2,0,1|B:2,2,1|L:2,0,1",True,True,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,26,"T:4,4,2|R:2,0,3|B:2,2,3|L:2,0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,27,"T:4,4,2|R:2,0,0|B:2,2,1|L:2,0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,28,"T:4,2,4|R:2,3,0|B:3,1,2|L:2,3,3",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,29,"T:4,2,4|R:2,3,1|B:3,1,4|L:2,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,30,"T:4,2,4|R:2,3,1|B:3,3,2|L:2,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,31,"T:4,2,4|R:2,3,1|B:1,2,2|L:2,3,3",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,32,"T:4,2,4|R:2,3,0|B:2,1,2|L:2,3,0",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,33,"T:4,2,4|R:2,3,1|B:2,1,4|L:2,3,0",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,34,"T:4,2,4|R:2,3,1|B:2,3,2|L:2,3,0",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,35,"T:4,2,2|R:2,0,1|B:3,3,1|L:2,3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,36,"T:4,2,2|R:2,0,3|B:3,3,3|L:2,3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,37,"T:4,2,2|R:2,0,0|B:3,3,1|L:2,3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,38,"T:4,2,2|R:2,0,3|B:3,1,2|L:2,3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,39,"T:4,2,2|R:2,0,1|B:1,2,1|L:2,3,3",True,False,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,40,"T:4,2,2|R:2,0,3|B:1,2,3|L:2,3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,41,"T:4,2,2|R:2,0,0|B:1,2,1|L:2,3,3",True,False,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,42,"T:4,2,2|R:2,0,1|B:2,3,1|L:2,3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,43,"T:4,2,2|R:2,0,3|B:2,3,3|L:2,3,0",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,44,"T:4,2,2|R:2,0,0|B:2,3,1|L:2,3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,45,"T:4,2,2|R:2,0,3|B:2,1,2|L:2,3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,46,"T:2,4,4|R:2,1,3|B:1,2,2|L:2,0,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,47,"T:2,4,4|R:2,3,3|B:1,4,2|L:2,0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,48,"T:2,4,4|R:2,3,3|B:3,2,2|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,49,"T:2,4,4|R:2,3,3|B:2,2,2|L:2,0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,50,"T:2,4,4|R:2,0,3|B:1,2,2|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,51,"T:2,2,4|R:2,3,0|B:3,1,2|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,52,"T:2,2,4|R:2,3,1|B:3,1,4|L:2,0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,53,"T:2,2,4|R:2,3,1|B:3,3,2|L:2,0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,54,"T:2,2,4|R:2,3,1|B:1,2,2|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,55,"T:2,2,4|R:2,3,0|B:2,1,2|L:2,0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,56,"T:2,2,4|R:2,3,1|B:2,1,4|L:2,0,0",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,57,"T:2,2,4|R:2,3,1|B:2,3,2|L:2,0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,58,"T:2,2,2|R:2,0,1|B:3,3,1|L:2,0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,59,"T:2,2,2|R:2,0,3|B:3,3,3|L:2,0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,60,"T:2,2,2|R:2,0,0|B:3,3,1|L:2,0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,61,"T:2,2,2|R:2,0,3|B:3,1,2|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,62,"T:2,2,2|R:2,0,1|B:1,2,1|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,63,"T:2,2,2|R:2,0,3|B:1,2,3|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,64,"T:2,2,2|R:2,0,0|B:1,2,1|L:2,0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,65,"T:2,2,2|R:2,0,1|B:2,3,1|L:2,0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,66,"T:2,2,2|R:2,0,3|B:2,3,3|L:2,0,0",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,67,"T:2,2,2|R:2,0,0|B:2,3,1|L:2,0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,68,"T:2,2,2|R:2,0,3|B:2,1,2|L:2,0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,69,"T:1,2,0|R:0,3,0|B:1,4,2|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,70,"T:1,2,0|R:0,3,1|B:1,4,4|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,71,"T:1,2,0|R:0,3,0|B:3,2,2|L:3,3,3",True,False,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,72,"T:1,2,0|R:0,3,1|B:3,2,4|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,73,"T:1,2,0|R:0,3,0|B:2,2,2|L:3,3,0",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,74,"T:1,2,0|R:0,3,1|B:2,2,4|L:3,3,0",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,75,"T:1,2,1|R:3,0,0|B:2,2,2|L:3,3,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,76,"T:1,2,1|R:3,0,1|B:2,2,4|L:3,3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,77,"T:1,2,1|R:3,0,2|B:0,0,0|L:3,0,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,78,"T:1,2,1|R:3,0,0|B:2,4,2|L:3,0,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,79,"T:1,2,1|R:3,0,1|B:2,4,4|L:3,0,3",True,False,True,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,80,"T:1,2,1|R:3,0,0|B:4,4,2|L:3,0,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,81,"T:1,2,1|R:3,0,1|B:4,4,4|L:3,0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,82,"T:1,2,1|R:3,1,2|B:0,0,1|L:3,0,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,83,"T:1,3,1|R:1,3,0|B:1,4,2|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,84,"T:1,3,1|R:1,3,1|B:1,4,4|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,85,"T:1,3,1|R:1,3,0|B:3,2,2|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,86,"T:1,3,1|R:1,3,1|B:3,2,4|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,87,"T:1,3,1|R:1,3,0|B:2,2,2|L:3,3,0",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,88,"T:1,3,1|R:1,3,1|B:2,2,4|L:3,3,0",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,89,"T:1,3,2|R:1,0,0|B:2,2,2|L:3,3,1",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,90,"T:1,3,2|R:1,0,1|B:2,2,4|L:3,3,1",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,91,"T:1,3,2|R:1,0,2|B:0,0,0|L:3,0,2",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,92,"T:1,3,2|R:1,0,0|B:2,4,2|L:3,0,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,93,"T:1,3,2|R:1,0,1|B:2,4,4|L:3,0,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,94,"T:1,3,2|R:1,0,0|B:4,4,2|L:3,0,1",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,95,"T:1,3,2|R:1,0,1|B:4,4,4|L:3,0,1",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,96,"T:1,3,2|R:1,1,2|B:0,0,1|L:3,0,2",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,97,"T:1,3,1|R:3,3,0|B:2,2,2|L:3,3,1",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,98,"T:1,3,1|R:3,3,1|B:2,2,4|L:3,3,1",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,99,"T:1,3,1|R:3,3,2|B:0,0,0|L:3,0,2",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,100,"T:1,3,1|R:3,3,0|B:2,4,2|L:3,0,3",True,False,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,101,"T:1,3,1|R:3,3,1|B:2,4,4|L:3,0,3",True,False,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,102,"T:1,3,1|R:3,3,0|B:4,4,2|L:3,0,1",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,103,"T:1,3,1|R:3,3,1|B:4,4,4|L:3,0,1",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,104,"T:1,3,1|R:0,3,0|B:1,4,2|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,105,"T:1,3,1|R:0,3,1|B:1,4,4|L:3,3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,3->4,3,4,106,"T:1,3,1|R:0,3,0|B:3,2,2|L:3,3,3",True,False,False,False,True,True,True,True
